CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
01,001,002,Asientos,0338,Sección 0338,,,,,,,
01,001,002,Asientos,0339,Sección 0339,,,,,,,
01,001,002,Asientos,0340,Sección 0340,,,,,,,
01,001,002,Asientos,0341,Sección 0341,,,,,,,
01,001,002,Asientos,0342,Sección 0342,,,,,,,
01,001,002,Asientos,0343,Sección 0343,,,,,,,
01,001,002,Asientos,0344,Sección 0344,,,,,,,
01,001,002,Asientos,0345,Sección 0345,,,,,,,
01,001,002,Asientos,0346,Sección 0346,,,,,,,
01,001,002,Asientos,0347,Sección 0347,,,,,,,
01,001,002,Asientos,0348,Sección 0348,,,,,,,
01,001,002,Asientos,0349,Sección 0349,,,,,,,
01,001,002,Asientos,0350,Sección 0350,,,,,,,
01,001,002,Asientos,0351,Sección 0351,,,,,,,
01,001,002,Asientos,0352,Sección 0352,,,,,,,
01,001,002,Asientos,0353,Sección 0353,,,,,,,
01,001,002,Asientos,0354,Sección 0354,,,,,,,
01,001,003,Calvillo,0355,Sección 0355,,,,,,,
01,001,003,Calvillo,0356,Sección 0356,,,,,,,
01,001,003,Calvillo,0357,Sección 0357,,,,,,,
01,001,003,Calvillo,0358,Sección 0358,,,,,,,
01,001,003,Calvillo,0359,Sección 0359,,,,,,,
01,001,003,Calvillo,0360,Sección 0360,,,,,,,
01,001,003,Calvillo,0361,Sección 0361,,,,,,,
01,001,003,Calvillo,0362,Sección 0362,,,,,,,
01,001,003,Calvillo,0363,Sección 0363,,,,,,,
01,001,003,Calvillo,0364,Sección 0364,,,,,,,
01,001,003,Calvillo,0365,Sección 0365,,,,,,,
01,001,003,Calvillo,0366,Sección 0366,,,,,,,
01,001,003,Calvillo,0367,Sección 0367,,,,,,,
01,001,003,Calvillo,0369,Sección 0369,,,,,,,
01,001,003,Calvillo,0370,Sección 0370,,,,,,,
01,001,003,Calvillo,0371,Sección 0371,,,,,,,
01,001,003,Calvillo,0372,Sección 0372,,,,,,,
01,001,003,Calvillo,0373,Sección 0373,,,,,,,
01,001,003,Calvillo,0374,Sección 0374,,,,,,,
01,001,003,Calvillo,0375,Sección 0375,,,,,,,
01,001,003,Calvillo,0376,Sección 0376,,,,,,,
01,001,003,Calvillo,0377,Sección 0377,,,,,,,
01,001,003,Calvillo,0378,Sección 0378,,,,,,,
01,001,003,Calvillo,0379,Sección 0379,,,,,,,
01,001,003,Calvillo,0380,Sección 0380,,,,,,,
